target_sbox,query_index,ineffective_index,plaintext,ciphertext
0,2,1,CE8993AD13505C47,EBE209C66C07A5F8
0,7,2,403418E9BD2CA771,7F61978AD5D7A6E3
0,11,3,0F705CAFDCDC0F0D,E9DCADEE36456754
0,18,4,210938139C7D3288,22F992F9F687E491
0,20,5,3CAD66A648755954,BD5AE772A7FEC43C
0,22,6,2C5167DC219A1CA2,F95CF7CF72F86DAD
0,28,7,B2CE0EF33095D46A,84C926477EEFF564
0,33,8,19F5FA700F7CC171,CB71D18215DC8C0C
0,36,9,9F006160F6DD15B8,6083F548030185D4
0,40,10,96C315DDB9A2C69D,7CF086609D241CE8
0,50,11,FB77AF5EC2890F10,60E519A6921D34AC
0,60,12,C2041C1AA98D938C,B92BE5CED7042862
0,62,13,34FF857036AA18EF,8B245D1667575E9A
0,64,14,1D8DEE770EBD449D,8A2B2EC754EFBFD0
0,72,15,795B2B92E1FBBCAE,3A4A68E70F836942
0,73,16,5D73726C0ED695BD,B580FE9E06B515F5
0,76,17,3CABCC7C9979EF9D,EF3530D43795B705
0,77,18,A425E255F795BFB7,CE903A921EFB3F5D
0,79,19,1B9275F6C5F0DCB0,A6D36E7C2C2A89B2
0,81,20,D6DCC902F80DECDD,E91E7C9616DCF3EF
0,84,21,8B8813DCF4982909,9E6E0544410473BE
0,88,22,C428AAC2259F5AF0,F8BEBC5493A3CB8D
0,90,23,A54CDBDF1DE0CE09,59B4EE5BFBF219B4
0,92,24,DAA4B18E80AA1F75,28052166AB34BF7E
0,94,25,347683BCC716A513,E85CAAA52C959F3E
0,98,26,2AC4D50920C97EA9,B213166B58050473
0,101,27,E970AC30D595FAAE,201ECD4B4E7FE6B6
0,123,28,318A8D2E6B72F486,7133B97396378F4F
0,125,29,5076DEDD12A83373,B79B607411045EBA
0,138,30,B303C698AE319339,10E69C37BE21C460
0,156,31,82D9D13B6F47E0C8,991534620973FD08
0,157,32,5684A73527B2ABEB,78D5BBA6B8412E4D
0,163,33,9F81024E35EC03AC,599FCA86DAB9CEA6
0,166,34,E6ECB4693799DA0E,FE73BAABE2229081
0,172,35,5A399F77498979F0,45882C049CAB99B8
0,175,36,D865CD68E1F9764C,8C8036BA0D3A3780
0,176,37,4CF72FBB3C9FAFD3,63BE3A483859DC3A
0,186,38,409999712C3932CD,FDAFE7D811D32E42
0,194,39,082A87A6DCDA4D04,8E2E9D8D871F0C4A
0,201,40,D0F8160A753EABBA,6A1D42CC6E3A9780
0,209,41,F7DBE6EABA813903,7635081FA2F06EFB
0,234,42,28B2A5F14E01699A,F6E9E6F6BF083353
0,237,43,5E8ACC6657CD92AB,130070885A4B6759
0,241,44,7B8C66794CE8BEA8,DCCFAFEEA2ECE00A
0,242,45,4FCCC21856C89DBC,C5CE24F8D3A610DE
0,250,46,A4959D15822A7F54,B71ECDDF9C10FB8F
0,256,47,A36E45C453E7A16B,4EBFD87C8D08FCF4
0,258,48,5E387570E983F3DE,C0C09A6CCB5A1C94
0,269,49,C7ACBB2CD1BF5EE9,4CCBAAD5392EED80
0,282,50,6E2783365850D15A,B40D50D1E55F79FA
0,283,51,28E2F94CFFFA93A8,A4D73FCACF572A05
0,303,52,5AA97E140F64A0FE,0D5482BE18D6AC79
0,309,53,F5F6FB20457F9751,C7B619F395F99F16
0,316,54,B99418CBDF5E8FCB,8B2FAC4BBB69EEB6
0,318,55,646275E2B35826A7,5186A4E73F8A85B6
0,322,56,30F039679C43067C,1FA9A99B11777790
0,323,57,B291BC748EDE1483,11964DDE412C0C9C
0,326,58,CB6A57208C90DB3D,4B596E609ED116DC
0,329,59,951E1164B025D120,56ECBC9254D93189
0,336,60,D36BE2B408586C75,5CF305EE64876A0C
0,358,61,6CE7CBF69481505F,F3D0D8D3B0B6BA9F
0,362,62,1AA42A4EFF27B11B,225B34D9CBB0D3E9
0,365,63,521DCBC57F5269CD,E429DB8A50B8B2C0
0,371,64,9E5DB5090BE4EECA,8E85F716F0002B44
0,373,65,92DD0D51E460F650,09D5FC32C855684B
0,377,66,159282D9DCCD45E9,094E9790709CC85E
0,379,67,3DC4334C3CB378EE,5A4A37DEDE060E3D
